"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
187174;91.67;72.0;0;0.00;0
190336;84.62;54.0;0;0.00;0
183813;91.67;87.0;0;0.00;0
174118;84.62;87.0;0;0.00;0
192440;90.0;33.0;0;0.00;0
187230;73.91;44.0;0;0.00;0
185240;75.0;12.0;0;0.00;0
195107;81.82;10.0;0;0.00;0
153224;100.0;32.0;0;0.00;0
189495;64.71;39.0;0;0.00;0
193481;100.0;18.0;0;0.18;0
190739;90.0;35.0;0;0.00;0
187912;83.33;64.0;0;0.00;0
187062;46.15;85.0;0;0.00;0
173841;83.33;55.0;0;0.00;0
185877;83.33;72.0;0;-5302.42;0
191293;84.62;11.0;1;976.64;0
190327;83.33;58.0;0;0.00;0
182282;69.23;89.0;0;0.00;0
151650;84.62;82.0;0;0.00;0
182399;100.0;73.0;0;0.00;0
169903;60.0;18.0;1;6196.64;0
155363;92.31;34.0;0;0.00;0
179646;84.62;51.0;0;-1133.34;0
192546;87.5;37.0;0;0.00;0
185639;87.5;71.0;0;0.00;0
184532;41.67;30.0;0;0.00;0
185881;0.0;75.0;1;625.44;0
191740;90.0;30.0;0;0.00;0
184625;72.73;98.0;0;0.00;0
162503;75.0;43.0;0;0.00;0
190903;100.0;40.0;0;0.00;0
167113;100.0;57.0;0;0.00;0
192321;100.0;31.0;0;0.00;0
181728;91.67;64.0;1;1364.44;0
192745;69.23;30.0;1;333.23;0
187124;90.0;85.0;0;0.00;0
191220;90.0;62.0;0;0.00;0
179939;100.0;86.0;1;11433.00;0
182794;0.0;90.0;0;0.00;0
181328;100.0;98.0;0;0.00;0
192404;100.0;50.0;0;0.00;0
161514;100.0;52.0;0;0.00;0
156035;72.73;38.0;0;0.00;0
178335;77.78;81.0;1;208.36;0
195104;91.67;10.0;0;0.00;0
193405;90.91;20.0;0;0.00;0
181441;0.0;40.0;0;0.00;0
192500;90.0;35.0;0;0.00;0
189176;96.15;53.0;0;0.00;0
190126;92.31;54.0;0;0.00;0
182214;100.0;46.0;1;2614.32;0
182336;58.33;74.0;0;0.00;0
181328;94.92;98.0;0;0.00;0
181934;0.0;98.0;0;0.00;0
189759;88.89;46.0;0;0.00;0
178551;91.67;79.0;0;0.00;0
183112;92.31;75.0;0;0.00;0
188465;100.0;68.0;0;0.00;0
182174;92.31;96.0;0;0.00;0
182298;100.0;69.0;0;0.00;0
184208;100.0;87.0;0;0.00;0
182779;100.0;67.0;0;0.00;0
191419;100.0;30.0;0;0.00;0
184021;86.27;90.0;0;0.00;0
185567;100.0;61.0;0;0.00;0
186855;0.0;71.0;1;1560.94;0
195063;90.91;10.0;0;0.00;0
186716;90.91;62.0;0;0.00;0
166893;0.0;90.0;0;0.00;0
187181;91.67;31.0;1;181.76;0
195444;37.5;33.0;0;0.00;0
185454;91.3;73.0;0;0.00;0
186753;91.67;64.0;1;12483.46;0
192280;100.0;15.0;0;0.00;0
194662;85.71;9.0;0;0.00;0
184920;90.91;77.0;0;0.00;0
189875;70.0;55.0;0;-987.21;0
187003;100.0;87.0;0;0.00;0
184643;92.0;80.0;0;0.00;0
190541;100.0;40.0;0;-2069.14;0
186639;81.82;85.0;0;0.00;0
182819;84.31;88.0;0;0.00;0
172108;100.0;81.0;0;0.00;0
192889;75.0;30.0;0;0.05;0
187027;58.33;87.0;0;0.00;0
194336;85.71;9.0;0;0.00;0
183025;92.31;98.0;0;0.00;0
181990;83.33;92.0;0;0.00;0
181011;84.62;96.0;0;0.00;0
182312;75.0;89.0;0;0.00;0
187062;40.0;85.0;0;0.00;0
187126;87.5;62.0;0;0.00;0
182377;90.91;74.0;0;0.00;0
187927;100.0;96.0;0;0.00;0
192773;88.89;30.0;0;0.00;0
183406;75.0;72.0;0;0.00;0
185818;100.0;74.0;0;-189.20;0
190047;87.5;52.0;0;0.00;0
179455;91.67;71.0;0;0.00;0
185978;100.0;73.0;0;-23125.50;0
186005;91.3;73.0;0;0.00;0
181475;91.67;77.0;1;349.38;0
190044;90.91;53.0;0;0.00;0
182724;50.0;62.0;0;0.00;0
187729;96.15;52.0;0;0.00;0
191809;63.64;37.0;0;-511.57;0
179411;68.18;90.0;0;0.00;0
189383;100.0;22.0;0;0.00;0
190874;81.82;38.0;0;0.00;0
171398;90.91;44.0;0;0.00;0
184748;96.15;41.0;0;0.00;0
184320;81.36;88.0;0;0.00;0
189653;100.0;54.0;0;0.00;0
183242;87.5;89.0;0;0.00;0
186257;100.0;70.0;0;0.00;0
181315;100.0;64.0;0;0.00;0
185646;25.0;75.0;0;0.03;0
191942;100.0;30.0;0;0.00;0
145826;84.62;96.0;0;0.00;0
184319;25.0;88.0;0;0.00;0
194199;0.0;12.0;0;0.00;0
190063;100.0;40.0;0;0.00;0
189271;90.91;62.0;0;0.00;0
185197;92.31;77.0;0;0.00;0
186119;100.0;40.0;0;0.00;0
183817;63.64;90.0;0;0.00;0
183655;45.45;90.0;0;0.00;0
184268;100.0;98.0;0;0.00;0
185561;84.62;60.0;0;-100.00;0
194867;100.0;9.0;0;0.00;0
159907;38.46;44.0;0;0.00;0
170961;38.46;43.0;0;0.00;0
190702;77.78;40.0;0;0.00;0
182280;91.67;67.0;0;0.00;0
167767;80.77;96.0;0;0.00;0
189590;56.82;42.0;0;0.00;0
190135;90.91;56.0;0;0.00;0
125208;58.33;29.0;0;0.00;0
188098;100.0;42.0;0;0.00;0
191385;92.31;21.0;0;-50.00;0
192770;80.0;32.0;0;0.01;0
190806;33.33;40.0;0;0.00;0
183828;100.0;89.0;0;0.00;0
189280;90.0;78.0;0;0.00;0
187024;100.0;67.0;0;0.00;0
150721;100.0;75.0;0;0.00;0
186457;0.0;64.0;1;20.00;0
190088;92.31;64.0;0;0.00;0
186716;61.54;62.0;0;0.00;0
186781;87.5;30.0;0;0.00;0
190399;100.0;49.0;0;0.00;0
180034;100.0;10.0;0;-7693.80;0
179319;83.33;29.0;0;0.00;0
181819;87.5;69.0;0;0.00;0
184731;77.78;83.0;0;0.00;0
171203;80.0;64.0;0;-5782.78;0
188040;0.0;10.0;0;0.00;0
167983;0.0;29.0;0;0.00;0
167669;90.0;98.0;0;-200.00;0
188147;83.33;76.0;0;0.00;0
190258;75.0;35.0;0;0.00;0
193303;81.82;20.0;0;0.00;0
185012;91.67;79.0;0;0.00;0
190022;61.54;55.0;0;0.00;0
190418;92.31;53.0;0;0.00;0
187764;100.0;18.0;0;0.00;0
194973;100.0;10.0;0;0.00;0
183827;92.31;83.0;0;0.00;0
187202;100.0;77.0;0;0.00;0
191451;55.56;30.0;0;0.00;0
189515;100.0;41.0;0;0.00;0
185010;100.0;77.0;0;0.00;0
190960;91.67;35.0;0;0.00;0
183399;0.0;72.0;0;0.00;0
192387;83.33;12.0;0;0.00;0
121241;100.0;51.0;0;0.00;0
181416;95.83;98.0;0;0.00;0
194170;92.31;12.0;0;0.00;0
192812;100.0;37.0;0;0.00;0
166893;92.31;90.0;0;0.00;0
185810;75.0;73.0;0;0.00;0
192961;100.0;31.0;0;0.00;0
189142;100.0;55.0;0;0.00;0
167173;91.67;94.0;0;0.00;0
192894;92.31;30.0;0;0.00;0
189455;70.0;84.0;0;0.00;0
190724;100.0;38.0;0;0.00;0
166801;91.67;65.0;1;10183.37;0
178390;90.91;23.0;0;-7810.32;0
179674;45.45;51.0;0;0.00;0
172159;100.0;10.0;0;0.00;0
193324;100.0;21.0;0;0.00;0
186072;100.0;73.0;0;0.00;0
186268;90.0;64.0;0;0.00;0
185879;100.0;50.0;0;-57.47;0
190872;90.91;40.0;0;0.00;0
187161;92.31;79.0;0;0.00;0
194370;100.0;10.0;0;0.00;0
187263;75.0;87.0;1;1584.87;0
182193;0.0;90.0;0;0.00;0
194317;91.67;10.0;0;0.00;0
183908;84.62;90.0;0;-3273.18;0
179572;84.62;98.0;0;0.00;0
175836;100.0;84.0;1;40.00;0
189364;58.33;61.0;0;0.00;0
178503;90.91;80.0;0;0.00;0
185685;90.91;74.0;1;17040.88;0
191372;100.0;34.0;0;0.00;0
183589;88.24;81.0;1;412.10;0
181128;75.0;10.0;1;687.98;0
181846;61.54;88.0;0;0.00;0
181768;71.43;73.0;0;0.00;0
186100;100.0;70.0;0;0.00;0
184268;82.61;98.0;0;0.00;0
181346;96.15;98.0;1;4426.11;0
185685;100.0;74.0;1;76683.96;0
168084;0.0;84.0;0;0.00;0
191354;100.0;37.0;0;0.00;0
178389;82.61;55.0;0;-5.06;0
191076;100.0;40.0;0;0.00;0
165852;76.92;67.0;1;1743.72;0
182408;100.0;98.0;1;60.00;0
190626;76.92;40.0;0;0.00;0
187729;81.82;52.0;0;0.00;0
180310;87.5;97.0;0;0.00;0
191764;63.64;46.0;0;0.00;0
190195;100.0;64.0;1;26.68;0
171460;0.0;87.0;0;0.00;0
178690;0.0;60.0;0;0.00;0
192461;46.15;18.0;1;2614.32;0
181490;85.71;67.0;1;376.85;0
183123;100.0;90.0;1;5703.06;0
176580;69.23;49.0;1;179.22;0
172340;91.67;45.0;0;-214.83;0
192494;76.92;30.0;0;0.00;0
178193;97.18;63.0;0;0.00;0
189802;94.12;29.0;0;0.00;0
189376;92.31;53.0;0;0.00;0
185010;76.92;77.0;0;0.00;0
157134;100.0;84.0;0;0.00;0
180729;100.0;78.0;0;-30.00;0
179441;100.0;83.0;0;0.00;0
175750;90.91;89.0;0;-340.26;0
194666;91.67;10.0;0;0.00;0
192466;0.0;37.0;0;0.00;0
183830;73.33;90.0;0;-4659.37;0
183271;91.67;77.0;0;0.00;0
170961;100.0;43.0;0;0.00;0
175786;100.0;66.0;0;0.00;0
184997;81.82;64.0;0;0.00;0
185190;91.67;64.0;0;-938.10;0
191897;92.31;46.0;0;0.00;0
182621;84.0;75.0;0;0.00;0
184731;95.24;83.0;0;0.00;0
187732;83.78;64.0;0;0.00;0
174838;83.33;96.0;0;0.00;0
186832;88.46;69.0;0;0.00;0
187143;100.0;79.0;0;0.00;0
142819;100.0;83.0;0;0.00;0
184040;95.24;98.0;1;10.00;0
184701;0.0;75.0;0;0.00;0
179344;83.33;50.0;0;0.00;0
190111;70.0;62.0;0;0.00;0
191562;77.78;9.0;0;0.00;0
184269;100.0;96.0;1;1144.52;0
187296;50.0;39.0;0;0.00;0
182001;100.0;93.0;0;0.00;0
178076;75.0;78.0;0;0.00;0
191422;100.0;29.0;0;0.00;0
181238;92.31;40.0;0;0.00;0
182257;100.0;68.0;0;0.00;0
186112;100.0;52.0;0;0.00;0
178976;61.54;12.0;0;-6506.08;0
191284;80.0;10.0;0;0.00;0
195040;100.0;10.0;0;-169.86;0
186690;100.0;73.0;0;0.00;0
192278;53.85;0.0;0;0.00;0
190217;84.62;56.0;0;0.00;0
195153;57.14;12.0;0;0.00;0
192522;90.91;37.0;0;0.00;0
167983;97.37;29.0;0;0.00;0
189224;73.53;54.0;0;0.00;0
186836;75.0;73.0;0;0.00;0
184669;84.62;43.0;0;-303.10;0
185967;80.0;71.0;0;0.00;0
187814;63.64;53.0;0;-2393.17;0
186362;73.68;73.0;0;0.00;0
194924;70.0;11.0;0;0.00;0
190943;90.0;32.0;0;0.00;0
180243;0.0;58.0;0;0.00;0
154839;76.92;43.0;0;0.00;0
187197;66.67;72.0;0;0.00;0
182961;0.0;89.0;0;0.00;0
190186;66.67;53.0;0;0.00;0
185564;100.0;73.0;0;0.00;0
185005;25.0;68.0;0;0.00;0
154439;84.62;94.0;0;0.00;0
188321;100.0;10.0;0;0.00;0
193405;100.0;20.0;0;0.00;0
190365;54.55;42.0;0;0.00;0
163682;0.0;63.0;1;882.45;0
172640;100.0;94.0;0;0.00;0
163686;63.64;50.0;0;0.01;0
147647;100.0;80.0;0;0.00;0
194465;87.5;10.0;0;0.00;0
170502;84.62;81.0;1;637.74;0
190843;100.0;40.0;0;0.00;0
178332;90.0;32.0;0;-519.05;0
192441;100.0;37.0;0;0.00;0
183124;92.31;78.0;0;0.00;0
191210;92.31;20.0;1;244.35;0
187502;92.31;31.0;0;0.00;0
176803;100.0;90.0;0;0.00;0
101162;100.0;81.0;0;0.00;0
194427;90.91;10.0;0;0.00;0
188212;80.0;64.0;0;0.00;0
194733;100.0;10.0;0;0.00;0
190137;100.0;56.0;0;0.00;0
183139;0.0;81.0;0;0.00;0
186938;90.0;18.0;0;0.00;0
186856;73.91;29.0;0;0.00;0
187231;76.92;87.0;0;0.00;0
188171;80.0;72.0;0;0.00;0
174768;100.0;10.0;0;0.00;0
172504;72.73;90.0;1;2059.70;0
146330;91.67;63.0;0;0.00;0
189434;95.83;33.0;0;-3086.02;0
188329;76.92;63.0;0;0.00;0
189908;92.0;53.0;0;0.00;0
178405;94.74;62.0;0;0.00;0
192875;100.0;10.0;0;0.00;0
172317;71.43;12.0;0;0.00;0
181311;95.83;64.0;0;0.00;0
192026;83.33;30.0;0;0.00;0
194713;81.82;11.0;0;0.01;0
190042;90.0;53.0;0;0.00;0
191920;84.62;35.0;0;0.00;0
165818;88.89;70.0;0;0.00;0
156035;76.19;38.0;0;0.00;0
186239;75.0;67.0;0;0.00;0
181004;90.91;31.0;0;-460.28;0
189091;61.54;50.0;0;0.00;0
188354;76.19;40.0;0;-910.96;0
181386;90.91;53.0;0;0.00;0
157976;92.31;40.0;0;0.00;0
186136;80.0;50.0;0;0.00;0
192788;58.33;31.0;1;385.33;0
182810;96.15;90.0;0;-7.20;0
190879;84.62;38.0;0;0.00;0
174840;83.33;10.0;0;0.00;0
179787;100.0;10.0;0;0.00;0
113344;90.0;32.0;1;88.68;0
189542;100.0;54.0;0;0.00;0
183426;76.92;37.0;1;950.30;0
183270;100.0;94.0;0;0.00;0
187014;90.0;64.0;0;0.00;0
191503;75.0;30.0;0;0.00;0
190243;69.23;43.0;1;4289.10;0
189875;92.31;55.0;0;-987.21;0
186856;54.55;29.0;0;0.00;0
182284;100.0;89.0;0;-200.00;0
186855;100.0;71.0;1;1560.94;0
165973;90.0;79.0;0;0.00;0
184020;91.67;80.0;0;0.00;0
187417;0.0;39.0;0;0.01;0
190707;100.0;40.0;0;0.00;0
192870;100.0;31.0;0;0.00;0
187176;85.71;73.0;0;0.00;0
195416;100.0;11.0;0;0.06;0
185711;94.44;73.0;0;0.00;0
178465;58.33;68.0;0;0.00;0
184724;73.91;76.0;0;0.00;0
179066;81.82;47.0;0;0.00;0
189626;72.22;53.0;0;0.00;0
150721;95.24;75.0;0;0.00;0
183514;72.73;25.0;0;0.00;0
182280;92.31;67.0;0;0.00;0
182158;66.67;38.0;0;-50.00;0
187151;92.31;79.0;0;0.00;0
170959;80.0;91.0;1;9628.26;0
193285;92.31;20.0;0;0.00;0
178395;100.0;47.0;0;0.00;0
178481;50.0;85.0;0;0.00;0
186012;96.15;73.0;1;1633.96;0
171203;100.0;64.0;0;-5782.78;0
186517;91.67;87.0;0;0.00;0
184504;83.33;45.0;0;0.00;0
184855;57.89;66.0;0;0.00;0
186623;45.45;35.0;0;0.00;0
187987;72.73;35.0;0;0.00;0
191445;100.0;11.0;0;0.00;0
184054;72.73;79.0;1;1054.04;0
186081;85.71;72.0;0;0.00;0
194885;92.31;9.0;0;0.00;0
190676;90.91;35.0;0;0.00;0
190806;15.38;40.0;0;0.00;0
188998;100.0;23.0;0;0.00;0
184317;42.86;55.0;0;0.00;0
176246;100.0;89.0;0;0.00;0
186584;91.67;83.0;1;3267.90;0
189595;53.85;56.0;0;0.00;0
190160;92.31;64.0;0;0.00;0
190043;94.44;53.0;0;0.00;0
187006;0.0;73.0;0;0.00;0
152598;80.0;89.0;0;0.00;0
186065;78.26;73.0;0;0.00;0
180036;92.31;18.0;0;0.00;0
183122;100.0;89.0;0;0.00;0
183229;90.91;88.0;0;0.00;0
194308;91.67;9.0;0;0.00;0
166799;100.0;81.0;0;0.00;0
182648;85.71;95.0;0;-2004.90;0
184268;93.22;98.0;0;0.00;0
186083;91.67;72.0;0;0.00;0
181490;92.0;67.0;1;376.85;0
187303;95.65;74.0;0;0.00;0
177667;100.0;90.0;0;0.00;0
189280;100.0;78.0;0;0.00;0
168484;83.33;94.0;0;0.00;0
190248;83.33;50.0;0;0.00;0
189434;0.0;33.0;0;-6172.04;0
170915;81.82;31.0;0;0.00;0
192227;63.64;30.0;1;1007.93;0
185750;90.0;64.0;0;0.00;0
184982;92.31;77.0;0;0.00;0
187004;96.0;67.0;1;12517.20;0
186270;61.54;52.0;0;0.00;0
190142;100.0;53.0;0;0.00;0
191460;61.54;30.0;1;1034.55;0
181315;91.67;64.0;0;0.00;0
183655;100.0;90.0;0;0.00;0
189927;100.0;53.0;0;0.00;0
195049;100.0;9.0;0;0.00;0
193146;85.71;20.0;1;3873.00;0
186618;71.43;53.0;0;0.00;0
135932;81.82;68.0;0;0.00;0
146330;33.33;63.0;0;0.00;0
186090;84.62;54.0;0;-2333.36;0
190179;96.15;53.0;0;0.00;0
186175;95.83;79.0;0;0.00;0
163624;0.0;78.0;1;3812.55;0
192580;90.91;30.0;0;0.00;0
187109;62.5;42.0;0;0.00;0
189613;90.91;54.0;0;0.00;0
190322;91.67;53.0;0;0.00;0
181438;80.0;74.0;1;15.00;0
188075;73.91;44.0;0;0.00;0
168484;66.67;94.0;0;0.00;0
194353;91.67;10.0;0;0.00;0
165837;54.55;70.0;1;1333.85;0
178598;100.0;83.0;0;0.00;0
192038;100.0;46.0;0;0.00;0
191460;84.62;30.0;1;1034.55;0
186827;100.0;72.0;0;-5066.10;0
180814;83.33;27.0;0;0.00;0
178407;80.0;59.0;0;0.00;0
191913;90.91;30.0;0;-746.98;0
183614;90.91;72.0;0;0.00;0
186466;16.67;40.0;1;2341.41;0
190417;83.33;62.0;0;0.00;0
183721;60.0;85.0;0;0.00;0
181438;100.0;74.0;1;60.00;0
149683;92.0;83.0;0;0.00;0
189065;100.0;55.0;0;0.00;0
191288;90.91;38.0;0;0.00;0
184724;75.0;76.0;0;0.00;0
184205;96.08;90.0;0;0.00;0
186938;100.0;18.0;0;0.00;0
172535;81.82;40.0;0;0.00;0
186880;84.62;63.0;0;-835.15;0
193090;91.67;20.0;0;0.00;0
184022;91.89;63.0;0;0.00;0
181586;46.15;60.0;1;625.44;0
194175;100.0;10.0;0;0.00;0
186172;0.0;41.0;0;0.00;0
195259;0.0;10.0;0;0.00;0
178690;92.31;60.0;0;0.00;0
183724;87.5;64.0;0;-2986.82;0
187172;95.83;70.0;0;0.03;0
182751;100.0;70.0;0;0.00;0
189482;90.91;30.0;0;0.00;0
181564;83.33;56.0;0;0.00;0
191674;90.0;30.0;0;0.00;0
183084;46.15;12.0;1;971.25;0
165818;83.33;70.0;0;0.00;0
170323;100.0;79.0;0;0.00;0
192474;100.0;23.0;0;0.00;0
183328;91.67;34.0;0;-891.55;0
186359;91.67;40.0;1;3257.94;0
191392;90.91;33.0;0;0.00;0
183842;91.67;97.0;0;0.00;0
185137;100.0;68.0;1;72.85;0
190819;100.0;51.0;0;0.00;0
182997;90.91;56.0;0;0.00;0
190044;84.62;53.0;0;0.00;0
172495;58.33;62.0;1;571.61;0
179583;83.33;67.0;0;-491.00;0
187109;0.0;42.0;0;0.00;0
179564;92.31;79.0;0;0.00;0
192476;100.0;15.0;0;0.00;0
184920;100.0;77.0;0;0.00;0
183006;36.36;64.0;1;16.07;0
160715;72.73;86.0;0;0.00;0
178202;100.0;44.0;1;37053.05;0
181750;76.19;76.0;1;989.40;0
189495;92.31;39.0;0;0.00;0
184321;84.62;98.0;0;0.00;0
187051;81.82;71.0;0;0.00;0
182970;91.67;72.0;0;-4902.08;0
179595;84.62;37.0;0;0.00;0
179091;81.82;85.0;0;0.00;0
167261;100.0;62.0;0;0.00;0
188354;100.0;40.0;0;-1821.92;0
166266;40.0;44.0;0;0.00;0
182695;88.0;66.0;0;-953.25;0
188925;25.0;10.0;1;2199.00;0
184279;85.71;98.0;1;315.15;0
192543;83.33;34.0;0;-3.96;0
174840;75.0;10.0;0;0.00;0
171257;100.0;0.0;1;2377.80;0
166385;45.45;95.0;0;0.00;0
161848;100.0;11.0;1;2872.04;0
191651;41.67;10.0;0;0.00;0
167266;92.31;12.0;0;0.00;0
188149;80.0;84.0;0;0.00;0
189072;100.0;37.0;0;0.00;0
189495;95.83;39.0;0;0.00;0
148990;96.15;98.0;0;0.00;0
188085;70.0;64.0;0;0.00;0
190140;75.0;84.0;0;0.00;0
183328;80.0;34.0;0;-891.55;0
184207;100.0;93.0;1;450.48;0
175786;90.91;66.0;0;0.00;0
183341;92.86;25.0;1;5520.25;0
183426;84.62;37.0;1;950.30;0
193389;90.91;25.0;0;0.00;0
182621;0.0;75.0;0;0.00;0
186595;7.69;87.0;0;-30.00;0
187231;75.0;87.0;0;0.00;0
191891;100.0;30.0;0;-5080.56;0
195094;75.0;9.0;0;0.00;0
187656;100.0;42.0;0;-276.56;0
192522;0.0;37.0;0;0.00;0
186265;80.0;61.0;0;-36.75;0
186287;83.33;13.0;1;5752.74;0
167691;100.0;87.0;0;-6285.60;0
189702;100.0;54.0;0;-31640.82;0
189126;33.33;61.0;0;0.00;0
186591;100.0;73.0;0;0.00;0
170471;100.0;80.0;0;0.00;0
184279;50.0;98.0;1;315.15;0
184751;96.43;73.0;0;0.00;0
189915;77.78;50.0;0;0.00;0
195040;90.0;10.0;0;-84.93;0
181417;100.0;98.0;0;0.00;0
184952;100.0;83.0;0;0.00;0
177848;96.15;76.0;0;0.00;0
176296;76.92;89.0;0;0.00;0
189064;96.15;53.0;0;0.00;0
160967;91.67;67.0;0;0.00;0
187789;100.0;81.0;0;0.00;0
188127;100.0;75.0;0;-60.00;0
187799;100.0;63.0;1;9624.79;0
182392;87.5;90.0;0;0.00;0
186617;81.82;30.0;0;0.00;0
195018;60.0;10.0;1;265.34;0
188965;100.0;51.0;0;0.00;0
140040;84.62;26.0;0;0.00;0
184020;76.92;80.0;0;0.00;0
175099;46.67;12.0;0;0.00;0
183006;100.0;64.0;1;16.07;0
194658;92.31;9.0;0;0.00;0
185651;96.0;69.0;0;0.00;0
185190;80.0;64.0;0;-938.10;0
181422;92.31;20.0;0;0.03;0
174812;94.74;81.0;1;140.24;0
183050;91.67;54.0;0;-5794.10;0
194585;100.0;10.0;0;0.00;0
183046;92.31;75.0;0;0.00;0
191460;100.0;30.0;1;1034.55;0
170502;100.0;81.0;1;1913.22;0
184748;0.0;41.0;0;0.00;0
183318;92.31;79.0;0;-10.00;0
183687;75.0;61.0;1;1183.04;0
183192;94.12;55.0;0;0.00;0
195153;23.08;12.0;0;0.00;0
184597;84.62;53.0;0;0.00;0
175836;83.33;84.0;1;20.00;0
194877;100.0;10.0;0;0.00;0
180348;14.29;63.0;0;0.00;0
170862;70.27;58.0;0;0.00;0
180917;100.0;92.0;0;0.00;0
192391;100.0;30.0;0;0.00;0
164805;100.0;10.0;0;0.00;0
190928;91.67;45.0;0;0.00;0
193336;100.0;20.0;0;0.00;0
181507;100.0;12.0;0;0.00;0
190251;92.31;52.0;0;0.03;0
179776;91.67;30.0;0;-5827.40;0
182634;84.62;83.0;0;0.00;0
190235;70.0;62.0;0;0.00;0
194186;92.31;10.0;0;0.00;0
190875;100.0;40.0;0;0.00;0
185553;82.61;67.0;0;0.00;0
193493;100.0;10.0;0;-1542.00;0
179146;76.92;97.0;0;0.00;0
185611;75.0;64.0;0;0.00;0
195165;92.31;10.0;1;1355.56;0
183391;0.0;84.0;0;0.00;0
188164;90.0;75.0;0;0.00;0
174814;84.21;73.0;0;0.00;0
190809;66.67;46.0;0;0.00;0
181475;54.29;77.0;1;349.38;0
185970;0.0;73.0;0;0.00;0
184310;92.31;98.0;0;0.00;0
189045;76.92;30.0;0;0.00;0
185152;91.67;73.0;0;0.00;0
190303;100.0;53.0;0;0.00;0
192390;90.91;37.0;0;0.00;0
194344;100.0;13.0;0;0.00;0
193080;92.31;22.0;0;0.00;0
194913;100.0;10.0;1;897.80;0
188816;95.0;53.0;0;0.00;0
192924;100.0;37.0;0;0.00;0
178354;78.95;85.0;0;0.00;0
183984;100.0;95.0;0;0.00;0
185718;100.0;73.0;0;-66.82;0
194729;92.31;10.0;0;0.00;0
191448;100.0;28.0;0;0.00;0
180687;88.0;95.0;0;0.00;0
189045;90.91;30.0;0;0.00;0
191284;90.91;10.0;0;0.00;0
183241;0.0;90.0;1;6271.56;0
187987;90.0;35.0;0;0.00;0
185603;91.67;30.0;0;0.00;0
189696;84.62;53.0;0;0.00;0
190244;38.46;22.0;0;0.00;0
185695;83.33;79.0;0;0.00;0
184625;90.91;98.0;0;0.00;0
180415;72.73;20.0;0;0.00;0
186001;100.0;73.0;0;0.00;0
187049;83.33;70.0;0;-303.60;0
182685;100.0;40.0;0;0.00;0
194189;100.0;15.0;0;0.00;0
190810;90.91;50.0;0;0.00;0
189470;91.67;75.0;0;0.00;0
190843;91.67;40.0;0;0.00;0
187141;100.0;44.0;1;10.00;0
192366;0.0;33.0;0;0.00;0
147707;100.0;64.0;1;4289.08;0
191513;100.0;38.0;0;-3380.91;0
178681;83.33;34.0;0;0.00;0
177797;84.62;51.0;0;0.00;0
189476;100.0;84.0;0;0.00;0
191219;83.33;30.0;0;0.00;0
171656;83.33;53.0;0;0.00;0
187158;76.92;39.0;0;0.01;0
183158;100.0;81.0;0;0.00;0
182324;92.31;98.0;0;0.00;0
186926;0.0;10.0;1;3227.48;0
186065;75.0;73.0;0;0.00;0
168992;88.57;59.0;0;0.00;0
186457;95.0;64.0;1;20.00;0
186081;57.89;72.0;0;0.00;0
189504;70.0;45.0;1;780.47;0
161782;45.45;96.0;0;0.00;0
149683;84.62;83.0;0;0.00;0
192280;58.33;15.0;0;0.00;0
158383;100.0;40.0;0;0.00;0
194482;72.73;12.0;0;0.00;0
187303;100.0;74.0;0;0.00;0
176516;80.77;96.0;0;-1345.99;0
192564;90.91;35.0;0;0.00;0
174780;92.31;49.0;0;-752.40;0
187718;100.0;76.0;0;0.00;0
190855;90.0;40.0;0;0.00;0
122921;100.0;81.0;0;-180.00;0
173826;100.0;83.0;0;0.00;0
185818;91.67;74.0;0;-47.30;0
183125;90.0;95.0;0;0.00;0
190174;55.56;46.0;1;6433.70;0
181564;88.0;56.0;0;0.00;0
189571;25.0;10.0;0;0.00;0
182725;100.0;98.0;0;0.00;0
182786;92.31;90.0;0;0.00;0
188018;97.14;64.0;0;0.00;0
179651;78.26;81.0;0;0.00;0
180606;72.73;47.0;0;0.00;0
191460;90.91;30.0;1;1034.55;0
191651;36.36;10.0;0;0.00;0
167113;91.67;57.0;0;0.00;0
185897;90.91;74.0;0;0.00;0
179428;90.91;43.0;0;0.00;0
192245;100.0;38.0;0;0.00;0
190891;76.92;40.0;0;0.00;0
182930;100.0;88.0;0;0.00;0
182778;63.64;90.0;0;0.00;0
191641;46.15;37.0;1;1300.78;0
191950;91.67;21.0;0;0.00;0
193336;92.31;20.0;0;0.00;0
166146;66.67;40.0;0;0.00;0
189588;100.0;50.0;0;0.00;0
182209;90.91;98.0;0;0.00;0
192570;0.0;34.0;0;0.00;0
182803;100.0;98.0;0;0.00;0
179076;90.0;50.0;1;2667.70;0
177205;100.0;31.0;0;0.00;0
182392;100.0;90.0;0;0.00;0
188346;84.62;65.0;0;0.00;0
190235;90.0;62.0;0;0.00;0
183103;61.54;46.0;0;0.00;0
193277;100.0;20.0;0;0.00;0
188891;83.33;53.0;0;0.00;0
190319;57.14;53.0;0;0.00;0
193440;92.31;21.0;0;0.00;0
163691;66.67;82.0;0;-1.28;0
184093;100.0;61.0;1;1108.85;0
184531;100.0;53.0;0;0.00;0
193206;100.0;18.0;0;0.00;0
188266;91.67;45.0;0;0.00;0
191461;100.0;46.0;0;0.00;0
182374;100.0;89.0;0;0.00;0
195288;87.5;15.0;0;0.00;0
178449;100.0;76.0;0;0.00;0
184183;92.31;87.0;0;0.00;0
